일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210817,화,행주대교,C-01,유출,행주대교북단->행주대교남단,378,226,194,293,528,1202,3252,3797,3213,2578,3049,2892,2946,3224,2999,3460,3958,4325,3791,3952,2844,1731,1140,684
20210818,수,행주대교,C-01,유출,행주대교북단->행주대교남단,398,259,215,306,526,1181,2967,3943,2845,2816,2925,3165,2963,3038,3089,3364,4020,4332,4145,3125,2124,1593,1228,695
20210819,목,행주대교,C-01,유출,행주대교북단->행주대교남단,440,280,244,312,528,1217,3040,3962,3416,3438,3715,3225,2821,3049,3251,3706,4267,4062,4337,3403,2236,1657,1269,745
20210820,금,행주대교,C-01,유출,행주대교북단->행주대교남단,462,314,284,335,566,1145,2920,4192,3515,3203,3341,2879,2892,3325,3672,4089,4406,4073,4047,3889,2501,1844,1349,824
20210821,토,행주대교,C-01,유출,행주대교북단->행주대교남단,510,327,241,292,443,873,1466,1636,2009,2358,2694,2893,2981,3234,2943,2927,3424,3224,2629,1814,1625,1376,1057,579
20210822,일,행주대교,C-01,유출,행주대교북단->행주대교남단,386,229,150,176,280,474,796,922,1288,1614,1877,2110,2477,2771,3322,3546,3738,3574,3027,2274,1851,1486,1039,484
20210823,월,행주대교,C-01,유출,행주대교북단->행주대교남단,375,241,200,268,496,1221,3433,3771,3364,3004,3038,2586,2714,2970,3418,3397,3691,3970,3859,3073,2069,1582,956,571
20210824,화,행주대교,C-01,유출,행주대교북단->행주대교남단,356,260,247,280,478,1010,2593,3723,3117,2968,3097,2751,2490,2737,2875,3106,3653,3761,3861,2913,2038,1646,1078,579
20210825,수,행주대교,C-01,유출,행주대교북단->행주대교남단,424,287,228,291,539,1210,3015,3868,3292,3253,3388,2954,2758,2962,3189,3408,3935,4377,4223,3090,2217,1696,1350,672
20210826,목,행주대교,C-01,유출,행주대교북단->행주대교남단,425,300,269,297,542,1228,3000,3866,3347,3443,3569,3044,2931,2944,3369,3491,4161,4009,3619,3488,2871,1882,1213,676
20210827,금,행주대교,C-01,유출,행주대교북단->행주대교남단,470,269,254,308,507,1177,2788,3679,3265,3416,3409,3094,2889,2941,3533,3980,4368,3889,3964,3603,2371,1966,1284,743
20210828,토,행주대교,C-01,유출,행주대교북단->행주대교남단,495,328,262,300,472,951,1584,1620,1981,2442,3020,3184,3133,3223,3500,3630,4324,3967,3230,3343,2462,2258,1416,629
20210829,일,행주대교,C-01,유출,행주대교북단->행주대교남단,411,280,221,206,265,518,867,946,1215,1668,2010,2220,2496,3134,3396,3660,3903,3664,3109,2345,2159,1756,991,558
20210830,월,행주대교,C-01,유출,행주대교북단->행주대교남단,368,241,202,261,521,1360,3426,3443,3168,3159,3303,2842,2557,2836,3044,3576,4168,4345,4000,3934,2703,1699,1113,582
20210831,화,행주대교,C-01,유출,행주대교북단->행주대교남단,431,257,257,317,534,1189,2957,3660,3030,2673,3306,3254,3231,3587,3631,3803,3915,3408,3140,3725,2762,1733,1134,604
20210801,일,가양대교,C-03,유입,가양대교남단->가양대교북단,951,738,466,435,531,887,1279,1438,1972,2500,2824,2833,2987,2922,2970,3009,2918,2905,2530,2319,2311,2308,1989,1237
20210802,월,가양대교,C-03,유입,가양대교남단->가양대교북단,821,575,434,540,748,1974,2743,3030,3527,3515,3391,3534,3422,3323,3320,3510,3544,3485,3095,3020,2727,2508,2481,1501
20210803,화,가양대교,C-03,유입,가양대교남단->가양대교북단,989,840,540,630,881,2025,2921,3098,3586,3468,3380,2951,3148,3439,3342,3334,3515,3748,3573,3106,2902,2716,2561,1541
20210804,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1087,749,592,677,930,2155,2919,3172,3604,3605,3353,3443,3490,3428,3501,3386,3439,3476,3594,3083,2699,2657,2472,1695
20210805,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1095,777,554,720,914,2276,3058,3199,3489,3338,3303,3329,3248,3322,3503,3542,3488,3783,3251,3134,3022,2760,2553,1600
20210806,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1084,752,627,640,1002,2253,3169,3085,3370,3276,3357,3379,3507,3431,3303,3581,3675,3526,3484,3095,3063,2876,2633,1800
20210807,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1220,882,646,692,983,1984,2873,2743,3117,3342,3287,2865,2794,3002,2988,3234,3239,3163,2951,2504,2535,2560,2401,1611
20210808,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1139,757,514,491,566,985,1424,1544,2038,2743,2961,3119,3103,3078,3146,2997,2841,2642,2656,2656,2251,2250,1898,1321
20210809,월,가양대교,C-03,유입,가양대교남단->가양대교북단,790,591,427,552,954,2424,3339,3238,3574,3300,3181,3244,3336,3454,3387,3373,3579,3505,3467,3256,3061,2881,2500,1434
20210810,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1079,760,549,692,959,2354,3361,3205,3555,3563,3244,3387,3441,3462,3492,3485,3675,3721,3429,3257,3108,2931,2491,1589
20210811,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1099,776,577,664,1037,2428,3318,3055,3490,3177,3415,3282,3320,3416,3313,3362,3636,3571,3619,3382,3017,2785,2579,1539
20210812,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1034,771,591,638,980,2388,3302,3073,3439,3330,3277,3288,3456,3487,3476,3636,3683,3709,3361,3068,3137,2923,2629,1728
20210813,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1177,842,638,712,1034,2481,3361,3051,3463,3250,3411,3137,3344,3436,3480,3588,3467,3466,3503,3153,3008,3022,2916,1956
20210814,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1186,933,685,673,988,2041,2777,2710,3156,3274,2941,2821,2747,2679,2780,2977,3080,2825,2982,2423,2331,2461,2215,1511
20210815,일,가양대교,C-03,유입,가양대교남단->가양대교북단,952,703,460,536,524,949,1535,1714,2228,2975,2813,2606,2572,2741,2702,2863,3102,2975,2632,2302,2282,2263,2094,1541
20210816,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1048,763,537,554,836,2037,2816,2608,2679,3270,3169,2855,2900,3135,3031,3278,3399,3173,2811,2549,2588,2604,2073,1355
20210817,화,가양대교,C-03,유입,가양대교남단->가양대교북단,906,684,501,585,894,2352,3368,3164,3609,3408,3043,3242,3281,3360,3423,3426,3556,3629,3547,3662,3148,2986,2526,1445
20210818,수,가양대교,C-03,유입,가양대교남단->가양대교북단,984,739,568,678,942,2362,3374,2974,3435,3373,3299,3438,3204,3393,3423,3468,3176,3483,3490,3128,3065,2776,2568,1618
20210819,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1180,806,598,693,1037,2484,3361,3211,3616,3518,3413,3282,3431,3489,3501,3615,3650,3583,3619,3104,2985,2882,2639,1828
20210820,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1175,831,624,695,1036,2442,3358,3216,3477,3300,3293,3414,3527,3547,3311,3284,3387,3409,3508,2825,3141,2964,2815,2032
20210821,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1245,941,761,689,989,1881,2631,2557,2901,3016,3030,2724,2819,3243,3427,3552,3233,3172,2905,2456,2293,2277,2290,1462
20210822,일,가양대교,C-03,유입,가양대교남단->가양대교북단,917,664,451,477,569,972,1422,1700,2124,2929,3254,3010,2927,2950,3167,3211,3097,2923,2566,2402,2440,2501,2123,1427
20210823,월,가양대교,C-03,유입,가양대교남단->가양대교북단,881,631,438,588,882,2501,3180,3176,3563,3395,3247,3370,3212,2989,2999,3140,3429,3167,3365,3455,3047,2792,2075,1302
20210824,화,가양대교,C-03,유입,가양대교남단->가양대교북단,963,748,561,592,754,1932,2927,2991,3517,3290,3174,3214,3112,3120,3378,3475,3511,3430,3639,3567,3036,2891,2387,1508
20210825,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1037,790,621,599,941,2328,3111,3062,3679,3353,3358,3195,3483,3542,3426,3215,2866,3641,3521,3100,2979,3001,2520,1505
20210826,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1125,831,549,659,1001,2311,3325,3160,3662,3340,3537,3449,3343,3470,3407,3624,3715,3594,3377,2878,2984,3029,2487,1615
20210827,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1195,769,609,705,1027,2269,3241,3142,3530,3376,3192,3315,3537,3511,3346,3153,3174,3333,3359,2990,3010,3102,2926,1845
20210828,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1245,921,724,720,1005,2056,2899,2719,3143,3529,3119,2953,2896,3117,3039,3029,3146,3385,3172,2612,2712,2869,2345,1715
20210829,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1032,765,493,497,556,958,1500,1723,2203,2932,3206,3175,2869,3045,3038,3165,3028,2897,2742,2500,2545,2628,2072,1393
20210830,월,가양대교,C-03,유입,가양대교남단->가양대교북단,914,667,535,575,899,2404,3325,3281,3683,3365,3421,3302,3406,3393,3417,3382,3395,3700,3584,2970,3030,3049,2761,1480
20210831,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1045,784,607,645,998,2410,3288,3110,3551,3504,3517,3202,2895,2870,2668,3009,3149,3306,3650,3441,2866,3121,2338,1506
20210801,일,가양대교,C-03,유출,가양대교북단->가양대교남단,721,456,322,296,429,583,837,968,1296,1692,2276,2347,2368,2664,2753,2825,2864,2804,2629,2239,2186,2298,1685,962
20210802,월,가양대교,C-03,유출,가양대교북단->가양대교남단,613,380,329,319,575,1425,2930,3093,2839,2867,2992,2948,2888,3071,3172,2965,3081,3153,2762,2333,2295,2142,1862,1077
20210803,화,가양대교,C-03,유출,가양대교북단->가양대교남단,819,498,366,373,576,1236,2760,3173,3177,3085,3189,3069,3292,3310,3316,3190,3485,3332,3279,2667,2328,2314,2018,1140
20210804,수,가양대교,C-03,유출,가양대교북단->가양대교남단,806,512,387,384,655,1321,2983,3163,3062,3186,3012,2983,2966,3042,3222,3319,3338,3449,3367,2834,2325,2187,1966,1197
20210805,목,가양대교,C-03,유출,가양대교북단->가양대교남단,802,588,427,414,674,1426,3121,3271,3204,3285,3077,3124,2870,3088,3222,3388,3319,3519,3521,3000,2473,2399,1911,1308
20210806,금,가양대교,C-03,유출,가양대교북단->가양대교남단,962,583,445,441,678,1431,2883,3251,3215,3188,3095,3034,3056,3245,3207,3294,3570,3534,3256,3080,3027,2587,2075,1495
20210807,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1057,631,458,470,598,1088,1859,1699,2371,2902,2859,2904,2804,2783,2800,3025,3175,2947,2905,2500,2474,2654,2349,1314
20210808,일,가양대교,C-03,유출,가양대교북단->가양대교남단,840,552,403,274,415,570,893,1007,1404,1802,2126,2340,2425,2700,2812,2824,2998,3279,3043,2647,2252,2044,1676,962
20210809,월,가양대교,C-03,유출,가양대교북단->가양대교남단,659,431,309,356,647,1660,3094,2962,3083,2998,3177,3134,3173,3175,3005,3196,3430,3187,3224,3070,2369,2226,1857,1042
20210810,화,가양대교,C-03,유출,가양대교북단->가양대교남단,808,537,354,410,629,1395,2990,3169,3307,3252,3205,3187,3141,3206,3199,3333,3499,3615,3407,2940,2518,2400,2134,1175
20210811,수,가양대교,C-03,유출,가양대교북단->가양대교남단,795,531,417,393,669,1475,2952,2988,3187,3307,3134,3259,3115,3277,3235,3228,3759,3606,3203,2864,2478,2256,2070,1242
20210812,목,가양대교,C-03,유출,가양대교북단->가양대교남단,878,529,441,415,642,1468,2969,2981,3148,2982,2742,2978,2941,3060,3287,3389,3610,3389,3425,3138,2668,2307,2115,1291
20210813,금,가양대교,C-03,유출,가양대교북단->가양대교남단,855,595,447,431,665,1410,2851,3063,3333,3163,2504,2957,3042,3236,3324,3468,2553,3362,3381,3061,2664,2497,2286,1662
20210814,토,가양대교,C-03,유출,가양대교북단->가양대교남단,1019,723,466,432,646,1163,1885,1835,2496,2960,2914,2778,2800,2636,2840,2976,3264,3425,3193,2603,2456,2801,2148,1128
20210815,일,가양대교,C-03,유출,가양대교북단->가양대교남단,858,531,366,319,402,546,974,1144,1522,1909,2288,2039,2184,2545,2545,3046,3117,3308,3094,2642,2744,2697,2112,1319
20210816,일,가양대교,C-03,유출,가양대교북단->가양대교남단,873,557,367,376,546,1086,1743,1627,2053,2349,2748,2648,2700,2747,3110,3241,3474,3361,3369,2665,2630,2635,1917,1044
20210817,화,가양대교,C-03,유출,가양대교북단->가양대교남단,696,440,283,399,611,1505,3156,3152,2637,2899,3227,3282,3116,3008,3219,3307,3524,3566,3305,3354,3116,2761,2094,1081
20210818,수,가양대교,C-03,유출,가양대교북단->가양대교남단,769,502,346,406,630,1413,3033,2957,2844,2933,3255,3150,3178,2747,2969,3354,3459,3674,3429,2675,2685,2370,2236,1204
20210819,목,가양대교,C-03,유출,가양대교북단->가양대교남단,846,603,413,494,660,1333,3131,3141,3431,3353,3204,2947,3117,3060,3275,3383,3549,3364,3396,3216,2733,2495,2161,1208
20210820,금,가양대교,C-03,유출,가양대교북단->가양대교남단,849,605,428,428,648,1365,3117,3299,3278,3362,3070,3086,2981,2724,3195,3250,3513,3345,2636,3203,2798,2608,2507,1716
20210821,토,가양대교,C-03,유출,가양대교북단->가양대교남단,938,643,480,475,576,987,1607,1770,2486,3073,3048,2925,2741,2816,2914,3028,3162,3074,2746,2301,2225,2239,2061,1052
20210822,일,가양대교,C-03,유출,가양대교북단->가양대교남단,738,513,334,318,397,506,884,1075,1491,2079,2227,2355,2552,2745,3033,3164,3344,3272,3058,2550,2584,2548,1745,1036
20210823,월,가양대교,C-03,유출,가양대교북단->가양대교남단,667,468,345,389,600,1716,3233,3106,3184,3308,3165,2845,3154,3101,2950,3214,3129,3300,3317,2807,2552,2174,1522,954
20210824,화,가양대교,C-03,유출,가양대교북단->가양대교남단,691,494,359,388,592,1173,2934,2896,3268,3218,3131,2925,2650,3132,3079,3153,3406,3429,3363,2473,2344,2388,1991,1093
20210825,수,가양대교,C-03,유출,가양대교북단->가양대교남단,781,516,411,374,649,1401,3107,3087,3307,3252,3082,3198,3128,3241,3226,3347,3544,3447,3307,2981,2605,2434,2148,1199
20210826,목,가양대교,C-03,유출,가양대교북단->가양대교남단,817,566,440,399,658,1635,3178,3165,3342,3045,3135,3133,3048,3157,3245,3399,3383,3354,3317,2774,2633,2737,2319,1163
20210827,금,가양대교,C-03,유출,가양대교북단->가양대교남단,853,589,423,418,688,1307,3005,2949,3134,3007,3265,3145,3278,3156,2919,3155,3355,3480,3272,3030,2808,3002,2198,1340
20210828,토,가양대교,C-03,유출,가양대교북단->가양대교남단,984,667,505,445,682,1141,1769,1817,2558,3094,3315,2958,2924,2917,2974,3257,3336,3165,3228,2980,2923,2935,2499,1298
20210829,일,가양대교,C-03,유출,가양대교북단->가양대교남단,835,582,375,314,410,558,1062,1133,1588,2089,2633,2786,2671,2766,3019,3145,3361,3137,3168,2736,2851,2826,1892,1042
20210830,월,가양대교,C-03,유출,가양대교북단->가양대교남단,682,484,334,345,615,1637,3132,3145,3021,3125,3074,2946,2853,3073,3088,3217,3341,3235,3219,2878,2820,2701,1891,1191
20210831,화,가양대교,C-03,유출,가양대교북단->가양대교남단,819,561,390,426,641,1399,3022,2793,3128,2953,3164,2906,2698,2675,2808,2783,2985,3020,3363,3149,2854,2822,2176,1201
20210801,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1532,1082,696,574,817,1332,1972,2319,2879,3410,3392,3845,4043,3788,3911,3810,3939,3835,3140,3167,3393,3261,3007,2001
20210802,월,성산대교,C-04,유입,성산대교남단->성산대교북단,1140,654,467,495,1102,2767,3488,3815,3953,3875,3823,3967,3973,3992,3974,4028,4155,4229,4073,4085,3555,3575,3424,2074
20210803,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1298,886,634,637,1217,2794,3395,4068,4126,3965,3878,3913,3826,3893,3940,4043,4132,4082,3377,3150,3926,3646,3531,2358
20210804,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1485,941,628,651,1287,2782,3577,4097,4084,3693,4051,3886,3539,3974,3916,3938,3987,4192,4185,3855,3730,3608,3576,2441
20210805,목,성산대교,C-04,유입,성산대교남단->성산대교북단,1413,893,629,694,1287,2884,3871,4123,4202,4025,3977,3904,3967,4014,3884,3884,4029,4210,4129,4053,3907,3671,3701,2364
20210806,금,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210807,토,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210808,일,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210809,월,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210811,수,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210812,목,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210813,금,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210814,토,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210815,일,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210816,일,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210817,화,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210818,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1373,908,669,651,1265,2906,3760,3862,3881,3632,3895,3927,4052,3792,3793,3696,3808,4083,3863,3946,4185,3810,3612,2316
20210819,목,성산대교,C-04,유입,성산대교남단->성산대교북단,1599,1007,710,667,1295,3206,3949,4030,3752,3614,3923,4016,4041,4012,3916,3973,4068,4107,3956,3880,4164,4072,2902,2144
